mnemonic,dataset,category,description,frequency,date,value
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2013-12-17,37793750
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2013-12-24,40505750
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2013-12-31,41461250
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2014-01-07,39737500
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2014-01-14,42499500
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2014-01-21,44304750
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2014-01-28,44594750
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2014-02-04,46093250
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2014-02-11,49717750
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2014-02-18,50117750
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2014-02-25,47610250
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2014-03-04,49733000
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2014-03-11,50098750
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2014-03-18,50914250
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2014-03-25,45150750
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2014-04-01,43218750
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2014-04-08,42653000
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2014-04-15,43947000
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2014-04-22,42991750
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2014-04-29,42245500
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2014-05-06,44770000
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2014-05-13,45405750
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2014-05-20,47747500
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2014-05-27,47489250
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2014-06-03,48991250
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2014-06-10,50984500
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2014-06-17,53430500
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2014-06-24,51122500
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2014-07-01,49555250
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2014-07-08,49576000
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2014-07-15,47281250
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2014-07-22,47221250
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2014-07-29,48455000
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2014-08-05,48621000
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2014-08-12,49585000
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2014-08-19,50068250
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2014-08-26,48232250
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2014-09-02,48259250
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2014-09-09,49670500
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2014-09-16,52203000
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2014-09-23,45517000
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2014-09-30,45567750
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2014-10-07,45709500
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2014-10-14,44213500
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2014-10-21,49261750
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2014-10-28,48312750
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2014-11-04,40687500
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2014-11-11,41264500
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2014-11-18,41664500
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2014-11-25,41972750
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2014-12-02,42087500
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2014-12-09,39133500
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2014-12-16,36025000
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2014-12-23,34843000
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2014-12-30,35105750
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2015-01-06,32342500
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2015-01-13,32897250
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2015-01-20,33005250
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2015-01-27,32249000
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2015-02-03,35895250
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2015-02-10,36906500
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2015-02-17,36529250
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2015-02-24,37676250
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2015-03-03,39129750
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2015-03-10,44432500
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2015-03-17,40485250
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2015-03-24,37933250
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2015-03-31,38662250
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2015-04-07,37700750
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2015-04-14,37362500
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2015-04-21,36332500
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2015-04-28,36548000
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2015-05-05,39518000
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2015-05-12,36931750
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2015-05-19,34995000
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2015-05-26,37630250
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2015-06-02,37185000
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2015-06-09,40388250
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2015-06-16,40114250
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2015-06-23,41521250
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2015-06-30,42655500
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2015-07-07,42082000
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2015-07-14,39888500
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2015-07-21,40321000
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2015-07-28,39807250
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2015-08-04,39924000
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2015-08-11,41290750
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2015-08-18,40516000
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2015-08-25,39560750
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2015-09-01,43095500
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2015-09-08,43606500
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2015-09-15,43786250
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2015-09-22,43274500
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2015-09-29,44409000
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2015-10-06,45742000
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2015-10-13,45889000
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2015-10-20,45700750
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2015-10-27,41830500
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2015-11-03,40973000
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2015-11-10,43372500
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2015-11-17,40421750
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2015-11-24,37281500
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2015-12-01,36725250
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2015-12-08,34712500
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2015-12-15,30997500
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2015-12-22,31430250
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2015-12-29,30994000
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2016-01-05,30496000
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2016-01-12,30115500
